country_name,country_code,indicator_name,indicator_code,date,amount_value
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,5980
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,4060
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,2220
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,2060
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,2070
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,1930
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,1940
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,1470
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,1790
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,2970
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,3170
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,3230
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,3759.99999046326
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,4070.00017166138
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,4250
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,4030.00020980835
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,4010.00022888184
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,4139.9998664856
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,4079.99992370605
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,4219.99979019165
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,4449.99980926514
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,4849.99990463257
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,4360.0001335144
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,4440.00005722046
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,4820.00017166138
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,4619.99988555908
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,4480.00001907349
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,5139.9998664856
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,5110.0001335144
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,4829.99992370605
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,410
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,410
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,410
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,410
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,410
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,430
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,450
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,470
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,490
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,510
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,520
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,520
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,529.999971389771
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,529.999971389771
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,560.000002384186
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,579.999983310699
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,550.000011920929
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,540.000021457672
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,540.000021457672
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,519.999980926514
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,519.999980926514
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,490.000009536743
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,490.000009536743
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,479.999989271164
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,460.00000834465
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,469.999998807907
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,469.999998807907
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,469.999998807907
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,490.000009536743
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,500
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,636128.993154742
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,638311.616152838
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,692897.307446233
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,746034.622187896
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,790632.55017664
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,814792.275713168
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,843629.05053133
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,884777.026039213
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,889715.587753798
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,901624.461623594
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,939191.72843414
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,991061.713693038
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,1024786.76941455
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,1055755.85910393
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,1112584.54413579
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,1188503.62074033
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,1251799.6594702
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,1303116.4412858
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,1408053.35044281
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,1455346.86825575
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,1541776.72627432
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,1574878.16518525
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,1683788.02430924
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,1713791.5569902
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,1771947.90817064
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,1818104.84341464
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,1838603.3674573
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,1858498.45151531
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,1836883.43594103
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,1886218.79695823
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Arab World,ARB,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,55210
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,61560
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,59700
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,63620
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,70780
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,75170
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,78530
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,81440
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,83450
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,85680
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,84730
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,97200
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,99150.0015258789
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,103819.999694824
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,110010.00213623
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,116459.999084473
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,121559.997558594
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,131830.001831055
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,156050.003051758
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,157020.004272461
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,162789.993286133
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,165600.006103516
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,175589.996337891
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,184470.001220703
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,184759.994506836
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,195240.005493164
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,201080.001831055
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,197039.993286133
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,177119.995117188
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,188860.000610352
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
United Arab Emirates,ARE,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,100320
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,105920
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,107930
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,110260
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,111910
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,112890
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,122550
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,126120
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,132670
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,134510
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,132270
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,125260
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,117470.001220703
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,127660.003662109
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,141380.004882813
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,145990.005493164
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,154899.993896484
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,162809.997558594
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,167229.995727539
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,156570.007324219
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,167220.001220703
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,176639.999389648
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,177960.006713867
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,183250
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,179600.006103516
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,185550.003051758
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,183160.003662109
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,179320.007324219
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,176899.993896484
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,168100.006103516
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,19850
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,20690
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,10900
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,5040
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,2740
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,3510
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,2580
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,3340
